id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_018_0032,scene_018,实用工具,社交辅助 ★,社交辅助应用,label_token_extension,realtime_collab,medium,Minimalism,社交辅助相关内容的真实使用者,我在做一个社交辅助应用的实时协作界面，我想让用户不用想太多就能开始操作。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把反馈提示做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_054_0022,scene_054,多媒体处理,音视频播放界面,媒体播放应用,keyword_extension,content_blog,vague,,媒体播放相关内容的真实使用者,我在准备做一个媒体播放应用的内容平台，先保证结构清楚，后面再慢慢补细节。风格先不用定死，操作别绕，普通用户一看就会用最好。 我不想看到太重的学习成本。
q5k_scene_051_0022,scene_051,休闲游戏,情绪减压/解压玩具,休闲互动应用,xlsx_candidate,social_feed,vague,Cyberpunk,休闲互动相关内容的真实使用者,帮我先搭一个休闲互动应用的社交信息流，先把核心信息讲清楚就行。可以带一点霓虹科技感，先偏轻量一点，别做得太重。 主信息和辅助信息要拉开层级。
q5k_scene_056_0010,scene_056,新闻资讯,信息流/Feed 浏览,内容发现应用,keyword_extension,content_blog,complex,Minimalism,内容发现相关内容的真实使用者,我想做一个面向希望快速完成任务的人的内容发现应用内容平台，核心目标是把流程说清楚。 请把结构至少拆成列表或卡片区、核心信息区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和展开收起，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 尽量极简、留白多一些，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_045_0021,scene_045,美食探店,食物热量/升糖查询 ★,饮食记录应用,xlsx_candidate,search_filter,complex,,饮食记录相关内容的真实使用者,我想做一个面向希望记录趋势的人的饮食记录应用搜索筛选界面，核心目标是把趋势看得更直观。 请把结构至少拆成今日数据、今日数据、趋势图这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑异常提示和趋势对比，另外 异常波动提醒、未记录提醒 这些状态也要有对应反馈。 风格先不用定死，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_018_0016,scene_018,实用工具,社交辅助 ★,快捷助手应用,l1_extension,realtime_collab,vague,Minimalism,快捷助手相关内容的真实使用者,我在准备做一个快捷助手应用的实时协作界面，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 信息密度可以低一点。
q5k_scene_012_0083,scene_012,交互方式,Editing Profile 编辑个人资料,流程操作应用,l1_extension,form_flow,medium,Material,流程操作相关内容的真实使用者,我在做一个流程操作应用的多步骤表单流程，我希望首页先建立清晰的认知。页面里我至少想放一个预览区和一个编辑区，并且把导出确认做得明显一些。交互反馈要清晰一些，接近 Material，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_023_0022,scene_023,实用工具,其他长尾微工具,其他长尾微工具工具,fallback_extension,portfolio,complex,Minimalism,其他长尾微工具工具相关内容的真实使用者,我想做一个面向不想学习成本太高的人的其他长尾微工具工具作品展示站，核心目标是把流程说清楚。 请把结构至少拆成状态反馈区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_043_0039,scene_043,出行助手,交通时刻/票价查询,班次查询应用,keyword_extension,form_flow,vague,,班次查询相关内容的真实使用者,想请你帮我设计一个班次查询应用的多步骤表单流程，希望打开以后就知道该往哪里看。风格先不用定死，最好手机上看也自然一点。 先保证浏览顺序别乱。
q5k_scene_031_0029,scene_031,办公效率,日程/倒计时 ★,里程碑提醒应用,keyword_extension,dashboard,complex,Material,里程碑提醒相关内容的真实使用者,我想做一个面向想把事情安排清楚的人的里程碑提醒应用数据看板，核心目标是把流程理顺。 请把结构至少拆成分组区、分组区、进度统计这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和勾选完成，另外 同步失败反馈、已完成收起 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_012_0013,scene_012,交互方式,Editing Profile 编辑个人资料,Editing应用,label_token_extension,form_flow,vague,Material,Editing相关内容的真实使用者,帮我先搭一个Editing应用的多步骤表单流程，先保证结构清楚，后面再慢慢补细节。交互反馈要清晰一些，接近 Material，整体浏览节奏舒服就可以。 先别堆太多功能入口。
q5k_scene_051_0016,scene_051,休闲游戏,情绪减压/解压玩具,情绪减压应用,label_token_extension,social_feed,vague,Cyberpunk,情绪减压相关内容的真实使用者,我想做一个情绪减压应用的社交信息流，希望打开以后就知道该往哪里看。可以带一点霓虹科技感，不要太花，重点内容容易扫到就好。 我会更关注首屏是不是干净。
q5k_scene_009_0035,scene_009,交互方式,Selecting & Choosing 选择与选取,Selecting应用,label_token_extension,form_flow,medium,,Selecting相关内容的真实使用者,我在做一个Selecting应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个结果列表和一个筛选面板，并且把即时搜索反馈做得明显一些。风格先不用定死，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_046_0020,scene_046,美食探店,菜谱生成/食材搭配,食谱规划应用,keyword_extension,dashboard,complex,,食谱规划相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的食谱规划应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成状态反馈区、详情区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和切换视图，另外 失败重试、加载状态 这些状态也要有对应反馈。 风格先不用定死，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_020_0011,scene_020,实用工具,文本处理,快捷助手应用,l1_extension,dashboard,vague,Material,快捷助手相关内容的真实使用者,我在准备做一个快捷助手应用的数据看板，希望打开以后就知道该往哪里看。交互反馈要清晰一些，接近 Material，不要太花，重点内容容易扫到就好。 我希望重点内容能自然落到视线中心。
q5k_scene_033_0063,scene_033,办公效率,笔记/文档编辑,文档编辑应用,label_token_extension,realtime_collab,complex,Data-Dense,文档编辑相关内容的真实使用者,我想做一个面向想快速做出内容的人的文档编辑应用实时协作界面，核心目标是提高创作效率。 请把结构至少拆成编辑区、导出设置、模板区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑实时预览和拖拽替换，另外 导出完成反馈、保存中提示 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
